,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
1240,E3 effort no bonus,21,19,female,39,1209836,7,6,10,bank,1,0,4,yes,1,1,-12,7,1,392
1241,E3 effort no bonus,21,19,female,40,1230016,56,7,11,bank,1,3,4,yes,1,1,-34,6,1,396
1242,E3 effort no bonus,21,19,female,41,1253544,66,6,7,bank,1,6,1,yes,1,1,10,4,1,28
1243,E3 effort no bonus,21,19,female,42,1274687,7,4,8,bank,1,16,4,yes,1,1,-3,3,1,6
1244,E3 effort no bonus,21,19,female,43,1290041,2,3,7,bank,1,6,4,yes,1,1,-5,3,1,168
1245,E3 effort no bonus,21,19,female,44,1344702,56,3,6,bank,1,22,3,yes,1,1,-29,5,1,455
1246,E3 effort no bonus,21,19,female,45,1364775,91,5,12,bank,1,25,7,try harder,1,NA,-200,11,0,0
1247,E3 effort no bonus,21,19,female,46,1391018,37,11,2,bust,-1,-37,-9,yes,1,1,-129,6,0,0
1248,E3 effort no bonus,21,19,female,47,1408426,92,6,5,bust,-1,-12,-1,yes,1,1,-43,6,1,24
1249,E3 effort no bonus,21,19,female,48,1425911,4,6,8,bank,1,38,2,yes,1,1,0,8,1,464
1250,E3 effort no bonus,21,19,female,49,1447137,58,8,10,bank,1,67,2,yes,1,1,1,11,0,0
1251,E3 effort no bonus,21,19,female,50,1469473,52,11,5,bust,-1,-30,-6,yes,1,1,41,10,1,480
1252,E3 effort no bonus,21,19,female,51,1489562,48,10,10,bank,1,200,0,yes,1,1,200,6,1,30
1253,E3 effort no bonus,21,19,female,52,1507485,5,6,11,bank,1,1,5,yes,1,1,-9,6,1,336
1254,E3 effort no bonus,21,19,female,53,1525561,56,6,12,bank,1,57,6,yes,1,1,-115,9,0,0
1255,E3 effort no bonus,21,19,female,54,1544365,42,9,5,bust,-1,-9,-4,yes,1,1,-27,8,0,0
1256,E3 effort no bonus,21,19,female,55,1561320,86,8,0,bust,-1,-44,-8,yes,1,1,200,9,0,0
1257,E3 effort no bonus,21,19,female,56,1578929,61,9,6,bust,-1,-58,-3,yes,1,1,23,8,0,0
1258,E3 effort no bonus,21,19,female,57,1597639,97,8,2,bust,-1,-44,-6,yes,1,1,43,9,0,0
1259,E3 effort no bonus,21,19,female,58,1615033,92,9,1,bust,-1,25,-8,yes,1,1,32,9,0,0
1260,E3 effort no bonus,21,19,female,59,1633829,79,9,0,bust,-1,-18,-9,yes,1,1,200,NA,NA,NA
1261,E3 effort no bonus,22,19,female,0,240743,49,2,9,bank,1,-8,7,try harder,1,NA,-200,6,1,84
1262,E3 effort no bonus,22,19,female,1,269951,14,6,6,bank,1,0,0,try harder,1,NA,-200,8,1,112
1263,E3 effort no bonus,22,19,female,2,295010,14,8,9,bank,1,-4,1,try harder,1,NA,-200,1,1,27
1264,E3 effort no bonus,22,19,female,3,314860,27,1,3,bank,1,-200,2,yes,1,1,22,2,1,176
1265,E3 effort no bonus,22,19,female,4,332326,88,2,4,bank,1,-3,2,yes,1,1,-43,3,0,0
1266,E3 effort no bonus,22,19,female,5,358569,64,3,0,bust,-1,-200,-3,no,0,-1,-5,6,0,0
1267,E3 effort no bonus,22,19,female,6,386506,4,6,5,bust,-1,-160,-1,try harder,1,NA,-112,2,1,156
1268,E3 effort no bonus,22,19,female,7,411430,78,2,10,bank,1,-1,8,no,0,-1,-4,3,0,0
1269,E3 effort no bonus,22,19,female,8,431466,50,3,0,bust,-1,-200,-3,no,0,-1,-6,4,1,88
1270,E3 effort no bonus,22,19,female,9,451782,22,4,4,bank,1,39,0,yes,1,1,200,3,1,219
1271,E3 effort no bonus,22,19,female,10,469555,73,3,6,bank,1,6,3,yes,1,1,-45,4,1,280
1272,E3 effort no bonus,22,19,female,11,488617,70,4,7,bank,1,44,3,no,0,-1,6,6,0,0
1273,E3 effort no bonus,22,19,female,12,508816,43,6,3,bust,-1,-116,-3,no,0,-1,-6,3,1,237
1274,E3 effort no bonus,22,19,female,13,527683,79,3,9,bank,1,30,6,yes,1,1,-128,6,0,0
1275,E3 effort no bonus,22,19,female,14,548451,4,6,4,bust,-1,-1,-2,no,0,-1,-4,3,1,171
1276,E3 effort no bonus,22,19,female,15,572107,57,3,7,bank,1,31,4,no,0,-1,6,2,0,0
1277,E3 effort no bonus,22,19,female,16,590369,65,2,1,bust,-1,-200,-1,no,0,-1,-4,4,1,64
1278,E3 effort no bonus,22,19,female,17,609396,16,4,9,bank,1,56,5,yes,1,1,-58,4,1,168
1279,E3 effort no bonus,22,19,female,18,627168,42,4,9,bank,1,34,5,yes,1,1,-78,2,0,0
1280,E3 effort no bonus,22,19,female,19,641871,69,2,0,bust,-1,-200,-2,no,0,-1,-6,3,1,141
1281,E3 effort no bonus,22,19,female,20,658262,47,3,3,bank,1,37,0,yes,1,1,200,4,1,132
1282,E3 effort no bonus,22,19,female,21,677829,33,4,12,bank,1,38,8,yes,1,1,-98,3,1,270
1283,E3 effort no bonus,22,19,female,22,692852,90,3,8,bank,1,57,5,no,0,-1,-9,4,1,320
1284,E3 effort no bonus,22,19,female,23,711318,80,4,11,bank,1,86,7,no,0,-1,13,5,0,0
1285,E3 effort no bonus,22,19,female,24,730802,47,5,4,bust,-1,7,-1,yes,1,1,-151,2,1,174
1286,E3 effort no bonus,22,19,female,25,746723,87,2,12,bank,1,55,10,try harder,1,NA,-89,6,0,0
1287,E3 effort no bonus,22,19,female,26,764918,20,6,0,bust,-1,4,-6,no,0,-1,-5,4,1,216
1288,E3 effort no bonus,22,19,female,27,783018,54,4,7,bank,1,60,3,no,0,-1,-4,2,1,188
1289,E3 effort no bonus,22,19,female,28,797601,94,2,8,bank,1,40,6,try harder,1,NA,-32,4,1,120
1290,E3 effort no bonus,22,19,female,29,817058,30,4,8,bank,1,60,4,no,0,-1,0,3,1,219
1291,E3 effort no bonus,22,19,female,30,917509,73,3,12,bank,1,93,9,no,0,-1,2,6,0,0
1292,E3 effort no bonus,22,19,female,31,935164,16,6,4,bust,-1,-76,-2,yes,1,1,-20,10,0,0
1293,E3 effort no bonus,22,19,female,32,972308,1,10,9,bust,-1,-200,-1,no,0,-1,-6,3,1,126
1294,E3 effort no bonus,22,19,female,33,990274,42,3,10,bank,1,107,7,no,0,-1,1,2,1,154
1295,E3 effort no bonus,22,19,female,34,1006555,77,2,11,bank,1,63,9,yes,1,1,-200,3,1,252
1296,E3 effort no bonus,22,19,female,35,1022399,84,3,7,bank,1,87,4,no,0,-1,4,4,1,176
1297,E3 effort no bonus,22,19,female,36,1038674,44,4,9,bank,1,47,5,no,0,-1,4,5,1,250
1298,E3 effort no bonus,22,19,female,37,1056787,50,5,9,bank,1,100,4,no,0,-1,5,5,0,0
1299,E3 effort no bonus,22,19,female,38,1075865,34,5,2,bust,-1,-106,-3,no,0,-1,-8,3,1,198
1300,E3 effort no bonus,22,19,female,39,1091652,66,3,3,bank,1,60,0,no,0,-1,-4,3,1,165
1301,E3 effort no bonus,22,19,female,40,1127435,55,3,8,bank,1,40,5,yes,1,1,-114,5,1,115
1302,E3 effort no bonus,22,19,female,41,1145769,23,5,10,bank,1,121,5,no,0,-1,8,6,1,78
1303,E3 effort no bonus,22,19,female,42,1163754,13,6,6,bank,1,64,0,no,0,-1,-3,3,1,276
1304,E3 effort no bonus,22,19,female,43,1180203,92,3,12,bank,1,115,9,no,0,-1,8,3,1,240
1305,E3 effort no bonus,22,19,female,44,1197728,80,3,12,bank,1,144,9,no,0,-1,7,5,1,55
1306,E3 effort no bonus,22,19,female,45,1217109,11,5,12,bank,1,166,7,no,0,-1,0,4,1,104
1307,E3 effort no bonus,22,19,female,46,1235691,26,4,8,bank,1,156,4,no,0,-1,8,5,0,0
1308,E3 effort no bonus,22,19,female,47,1255060,56,5,2,bust,-1,-144,-3,yes,1,1,-132,6,0,0
1309,E3 effort no bonus,22,19,female,48,1272109,61,6,2,bust,-1,-200,-4,no,0,-1,6,4,0,0
1310,E3 effort no bonus,22,19,female,49,1287886,8,4,3,bust,-1,-200,-1,no,0,-1,-7,3,0,0
1311,E3 effort no bonus,22,19,female,50,1303057,92,3,2,bust,-1,-200,-1,no,0,-1,-40,1,1,30
1312,E3 effort no bonus,22,19,female,51,1318246,30,1,9,bank,1,46,8,try harder,1,NA,-124,4,0,0
1313,E3 effort no bonus,22,19,female,52,1333711,15,4,2,bust,-1,-200,-2,no,0,-1,-8,3,1,84
1314,E3 effort no bonus,22,19,female,53,1348786,28,3,3,bank,1,45,0,no,0,-1,-4,4,0,0
1315,E3 effort no bonus,22,19,female,54,1363791,53,4,1,bust,-1,-53,-3,no,0,-1,8,3,1,216
1316,E3 effort no bonus,22,19,female,55,1380876,72,3,4,bank,1,36,1,no,0,-1,8,5,1,200
1317,E3 effort no bonus,22,19,female,56,1399927,40,5,6,bank,1,108,1,no,0,-1,6,6,1,90
1318,E3 effort no bonus,22,19,female,57,1417849,15,6,11,bank,1,129,5,no,0,-1,16,5,0,0
1319,E3 effort no bonus,22,19,female,58,1436889,85,5,0,bust,-1,-94,-5,yes,1,1,-200,2,1,104
1320,E3 effort no bonus,22,19,female,59,1453907,52,2,9,bank,1,43,7,no,0,-1,6,NA,NA,NA
1321,E3 effort no bonus,23,21,female,0,190320,51,2,3,bank,1,48,1,try harder,1,NA,-34,3,1,234
1322,E3 effort no bonus,23,21,female,1,211035,78,3,10,bank,1,64,7,try harder,1,NA,-23,11,0,0
1323,E3 effort no bonus,23,21,female,2,237819,9,11,5,bust,-1,-54,-6,try harder,1,NA,-27,3,1,231
1324,E3 effort no bonus,23,21,female,3,261616,77,3,10,bank,1,59,7,yes,1,1,0,5,1,400
1325,E3 effort no bonus,23,21,female,4,281082,80,5,6,bank,1,82,1,try harder,1,NA,-35,5,1,270
1326,E3 effort no bonus,23,21,female,5,300547,54,5,7,bank,1,79,2,try harder,1,NA,-9,8,0,0
1327,E3 effort no bonus,23,21,female,6,324180,35,8,5,bust,-1,-60,-3,yes,1,1,0,4,0,0
1328,E3 effort no bonus,23,21,female,7,344837,61,4,1,bust,-1,-36,-3,try harder,1,NA,-16,10,0,0
1329,E3 effort no bonus,23,21,female,8,366414,35,10,9,bust,-1,-54,-1,try harder,1,NA,-53,10,0,0
1330,E3 effort no bonus,23,21,female,9,388189,70,10,7,bust,-1,-57,-3,yes,1,1,-6,12,0,0
1331,E3 effort no bonus,23,21,female,10,413438,9,12,10,bust,-1,-54,-2,yes,1,1,-32,10,0,0
1332,E3 effort no bonus,23,21,female,11,441455,13,10,8,bust,-1,-51,-2,yes,1,1,0,5,0,0
1333,E3 effort no bonus,23,21,female,12,460223,22,5,0,bust,-1,-49,-5,yes,1,1,-155,4,0,0
1334,E3 effort no bonus,23,21,female,13,478217,88,4,1,bust,-1,-53,-3,yes,1,1,-38,2,1,198
1335,E3 effort no bonus,23,21,female,14,493872,99,2,3,bank,1,90,1,yes,1,1,0,4,1,148
1336,E3 effort no bonus,23,21,female,15,511978,37,4,9,bank,1,91,5,yes,1,1,0,3,1,291
1337,E3 effort no bonus,23,21,female,16,528866,97,3,3,bank,1,59,0,yes,1,1,140,5,0,0
1338,E3 effort no bonus,23,21,female,17,546586,39,5,4,bust,-1,-18,-1,yes,1,1,-41,5,1,160
1339,E3 effort no bonus,23,21,female,18,566632,32,5,6,bank,1,120,1,yes,1,1,60,3,1,138
1340,E3 effort no bonus,23,21,female,19,586644,46,3,4,bank,1,75,1,yes,1,1,65,2,0,0
1341,E3 effort no bonus,23,21,female,20,603267,58,2,1,bust,-1,-28,-1,yes,1,1,-34,5,0,0
1342,E3 effort no bonus,23,21,female,21,622771,26,5,1,bust,-1,-54,-4,yes,1,1,-123,2,0,0
1343,E3 effort no bonus,23,21,female,22,639869,84,2,1,bust,-1,-69,-1,try harder,1,NA,-62,10,1,80
1344,E3 effort no bonus,23,21,female,23,664957,8,10,11,bank,1,139,1,yes,1,1,95,2,1,134
1345,E3 effort no bonus,23,21,female,24,682492,67,2,11,bank,1,127,9,yes,1,1,-24,3,1,66
1346,E3 effort no bonus,23,21,female,25,698053,22,3,10,bank,1,56,7,yes,1,1,17,3,1,120
1347,E3 effort no bonus,23,21,female,26,713508,40,3,11,bank,1,77,8,yes,1,1,-25,2,1,168
1348,E3 effort no bonus,23,21,female,27,728053,84,2,8,bank,1,104,6,yes,1,1,-24,6,1,36
1349,E3 effort no bonus,23,21,female,28,750396,6,6,7,bank,1,42,1,yes,1,1,-23,2,1,118
1350,E3 effort no bonus,23,21,female,29,768358,59,2,12,bank,1,46,10,yes,1,1,-10,5,1,120
1351,E3 effort no bonus,23,21,female,30,786128,24,5,7,bank,1,56,2,yes,1,1,0,2,1,188
1352,E3 effort no bonus,23,21,female,31,801430,94,2,10,bank,1,87,8,yes,1,1,0,2,1,162
1353,E3 effort no bonus,23,21,female,32,819354,81,2,10,bank,1,58,8,try harder,1,NA,-9,2,1,98
1354,E3 effort no bonus,23,21,female,33,835386,49,2,8,bank,1,42,6,yes,1,1,-10,7,0,0
1355,E3 effort no bonus,23,21,female,34,860930,16,7,1,bust,-1,-46,-6,yes,1,1,-111,4,1,100
1356,E3 effort no bonus,23,21,female,35,876732,25,4,4,bank,1,71,0,yes,1,1,200,5,1,160
1357,E3 effort no bonus,23,21,female,36,905210,32,5,5,bank,1,79,0,yes,1,1,170,5,0,0
1358,E3 effort no bonus,23,21,female,37,924827,38,5,2,bust,-1,-83,-3,yes,1,1,-28,2,1,126
1359,E3 effort no bonus,23,21,female,38,948325,63,2,4,bank,1,53,2,yes,1,1,53,2,1,172
1360,E3 effort no bonus,23,21,female,39,975140,86,2,12,bank,1,50,10,yes,1,1,-40,2,1,140
1361,E3 effort no bonus,23,21,female,40,994221,70,2,7,bank,1,69,5,yes,1,1,-30,4,1,152
1362,E3 effort no bonus,23,21,female,41,1024679,38,4,12,bank,1,52,8,try harder,1,NA,-22,4,1,100
1363,E3 effort no bonus,23,21,female,42,1042470,25,4,8,bank,1,81,4,yes,1,1,0,6,0,0
1364,E3 effort no bonus,23,21,female,43,1068753,19,6,1,bust,-1,-37,-5,yes,1,1,-58,3,1,141
1365,E3 effort no bonus,23,21,female,44,1088904,47,3,3,bank,1,95,0,yes,1,1,122,11,0,0
1366,E3 effort no bonus,23,21,female,45,1112305,9,11,5,bust,-1,-64,-6,yes,1,1,-34,3,1,177
1367,E3 effort no bonus,23,21,female,46,1137865,59,3,7,bank,1,44,4,try harder,1,NA,-37,3,0,0
1368,E3 effort no bonus,23,21,female,47,1156289,39,3,0,bust,-1,-90,-3,yes,1,1,-124,5,0,0
1369,E3 effort no bonus,23,21,female,48,1177204,20,5,2,bust,-1,-76,-3,yes,1,1,-70,2,1,154
1370,E3 effort no bonus,23,21,female,49,1192748,77,2,11,bank,1,-41,9,yes,1,1,-116,2,0,0
1371,E3 effort no bonus,23,21,female,50,1207371,76,2,1,bust,-1,-90,-1,yes,1,1,-134,2,1,122
1372,E3 effort no bonus,23,21,female,51,1225051,61,2,10,bank,1,51,8,try harder,1,NA,-62,1,1,98
1373,E3 effort no bonus,23,21,female,52,1240876,98,1,12,bank,1,106,11,yes,1,1,-10,2,1,106
1374,E3 effort no bonus,23,21,female,53,1254798,53,2,12,bank,1,114,10,yes,1,1,0,5,1,85
1375,E3 effort no bonus,23,21,female,54,1278052,17,5,9,bank,1,70,4,yes,1,1,0,2,1,180
1376,E3 effort no bonus,23,21,female,55,1304646,90,2,11,bank,1,59,9,try harder,1,NA,-35,5,1,110
1377,E3 effort no bonus,23,21,female,56,1321198,22,5,11,bank,1,95,6,yes,1,1,0,3,1,99
1378,E3 effort no bonus,23,21,female,57,1338029,33,3,6,bank,1,62,3,try harder,1,NA,-37,2,1,166
1379,E3 effort no bonus,23,21,female,58,1352453,83,2,4,bank,1,78,2,try harder,1,NA,-37,4,0,0
1380,E3 effort no bonus,23,21,female,59,1370401,34,4,3,bust,-1,-57,-1,yes,1,1,-29,NA,NA,NA
1381,E3 effort no bonus,24,"19
19",male,0,289402,82,4,2,bust,-1,-69,-2,yes,1,1,-140,7,0,0
1382,E3 effort no bonus,24,"19
19",male,1,321387,6,7,0,bust,-1,-161,-7,yes,1,1,-200,5,1,140
1383,E3 effort no bonus,24,"19
19",male,2,353764,28,5,7,bank,1,80,2,yes,1,1,-3,2,1,196
1384,E3 effort no bonus,24,"19
19",male,3,381643,98,2,6,bank,1,98,4,no,0,-1,76,6,0,0
1385,E3 effort no bonus,24,"19
19",male,4,406580,34,6,0,bust,-1,-76,-6,yes,1,1,-62,2,1,190
1386,E3 effort no bonus,24,"19
19",male,5,432787,95,2,8,bank,1,56,6,yes,1,1,-89,6,1,576
1387,E3 effort no bonus,24,"19
19",male,6,455571,96,6,8,bank,1,140,2,yes,1,1,0,1,1,70
1388,E3 effort no bonus,24,"19
19",male,7,481828,70,1,12,bank,1,74,11,yes,1,1,-60,2,1,32
1389,E3 effort no bonus,24,"19
19",male,8,503004,16,2,5,bank,1,49,3,no,0,-1,0,4,0,0
1390,E3 effort no bonus,24,"19
19",male,9,527100,97,4,1,bust,-1,-116,-3,yes,1,1,-59,4,0,0
1391,E3 effort no bonus,24,"19
19",male,10,565973,24,4,0,bust,-1,-181,-4,yes,1,1,-76,8,1,48
1392,E3 effort no bonus,24,"19
19",male,11,589469,6,8,11,bank,1,104,3,yes,1,1,40,4,1,88
1393,E3 effort no bonus,24,"19
19",male,12,613614,22,4,7,bank,1,97,3,yes,1,1,18,8,0,0
1394,E3 effort no bonus,24,"19
19",male,13,637526,36,8,1,bust,-1,-90,-7,no,0,-1,0,4,1,272
1395,E3 effort no bonus,24,"19
19",male,14,659902,68,4,6,bank,1,133,2,yes,1,1,39,7,0,0
1396,E3 effort no bonus,24,"19
19",male,15,683206,11,7,0,bust,-1,-130,-7,yes,1,1,-109,4,1,208
1397,E3 effort no bonus,24,"19
19",male,16,706790,52,4,4,bank,1,100,0,no,0,-1,45,6,0,0
1398,E3 effort no bonus,24,"19
19",male,17,729071,89,6,5,bust,-1,-127,-1,yes,1,1,-51,4,1,40
1399,E3 effort no bonus,24,"19
19",male,18,750287,10,4,8,bank,1,53,4,yes,1,1,-41,7,1,644
1400,E3 effort no bonus,24,"19
19",male,19,777575,92,7,8,bank,1,159,1,no,0,-1,75,3,0,0
1401,E3 effort no bonus,24,"19
19",male,20,803679,53,3,2,bust,-1,-128,-1,no,0,-1,0,9,0,0
1402,E3 effort no bonus,24,"19
19",male,21,825832,20,9,2,bust,-1,-105,-7,yes,1,1,-106,1,1,82
1403,E3 effort no bonus,24,"19
19",male,22,844303,82,1,12,bank,1,41,11,no,0,-1,-79,7,1,70
1404,E3 effort no bonus,24,"19
19",male,23,866343,10,7,8,bank,1,123,1,no,0,-1,0,11,0,0
1405,E3 effort no bonus,24,"19
19",male,24,895167,3,11,7,bust,-1,-97,-4,try harder,1,NA,-53,4,0,0
1406,E3 effort no bonus,24,"19
19",male,25,913473,20,4,1,bust,-1,-164,-3,no,0,-1,0,5,1,260
1407,E3 effort no bonus,24,"19
19",male,26,939321,52,5,10,bank,1,101,5,no,0,-1,0,2,1,118
1408,E3 effort no bonus,24,"19
19",male,27,963803,59,2,2,bank,1,134,0,try harder,1,NA,-49,5,1,295
1409,E3 effort no bonus,24,"19
19",male,28,997955,59,5,10,bank,1,121,5,no,0,-1,0,2,1,142
1410,E3 effort no bonus,24,"19
19",male,29,1026415,71,2,12,bank,1,134,10,no,0,-1,0,5,0,0
1411,E3 effort no bonus,24,"19
19",male,30,1048151,29,5,2,bust,-1,-66,-3,yes,1,1,44,6,0,0
1412,E3 effort no bonus,24,"19
19",male,31,1070807,22,6,3,bust,-1,-90,-3,yes,1,1,57,5,1,320
1413,E3 effort no bonus,24,"19
19",male,32,1090713,64,5,7,bank,1,105,2,no,0,-1,-1,4,1,388
1414,E3 effort no bonus,24,"19
19",male,33,1107897,97,4,12,bank,1,144,8,no,0,-1,0,6,0,0
1415,E3 effort no bonus,24,"19
19",male,34,1127954,65,6,2,bust,-1,-110,-4,yes,1,1,-68,4,0,0
1416,E3 effort no bonus,24,"19
19",male,35,1148692,59,4,3,bust,-1,-134,-1,no,0,-1,-52,6,1,246
1417,E3 effort no bonus,24,"19
19",male,36,1168451,41,6,8,bank,1,98,2,yes,1,1,59,1,1,1
1418,E3 effort no bonus,24,"19
19",male,37,1186404,1,1,5,bank,1,112,4,no,0,-1,31,4,1,180
1419,E3 effort no bonus,24,"19
19",male,38,1206237,45,4,12,bank,1,99,8,no,0,-1,2,6,1,24
1420,E3 effort no bonus,24,"19
19",male,39,1226588,4,6,8,bank,1,159,2,yes,1,1,68,6,0,0
1421,E3 effort no bonus,24,"19
19",male,40,1249893,36,6,3,bust,-1,-122,-3,no,0,-1,4,10,1,90
1422,E3 effort no bonus,24,"19
19",male,41,1273333,9,10,11,bank,1,174,1,yes,1,1,61,2,0,0
1423,E3 effort no bonus,24,"19
19",male,42,1291421,65,2,0,bust,-1,-42,-2,no,0,-1,0,4,1,388
1424,E3 effort no bonus,24,"19
19",male,43,1312133,97,4,4,bank,1,109,0,no,0,-1,1,5,1,40
1425,E3 effort no bonus,24,"19
19",male,44,1333846,8,5,11,bank,1,123,6,no,0,-1,0,6,1,126
1426,E3 effort no bonus,24,"19
19",male,45,1358111,21,6,7,bank,1,107,1,yes,1,1,91,1,1,76
1427,E3 effort no bonus,24,"19
19",male,46,1385311,76,1,8,bank,1,85,7,yes,1,1,-51,4,0,0
1428,E3 effort no bonus,24,"19
19",male,47,1402904,94,4,3,bust,-1,-107,-1,no,0,-1,0,4,1,124
1429,E3 effort no bonus,24,"19
19",male,48,1424640,31,4,11,bank,1,79,7,yes,1,1,-35,5,0,0
1430,E3 effort no bonus,24,"19
19",male,49,1444064,68,5,0,bust,-1,-106,-5,yes,1,1,-95,4,1,180
1431,E3 effort no bonus,24,"19
19",male,50,1462608,45,4,10,bank,1,98,6,no,0,-1,0,7,0,0
1432,E3 effort no bonus,24,"19
19",male,51,1482640,12,7,4,bust,-1,-118,-3,no,0,-1,0,4,1,400
1433,E3 effort no bonus,24,"19
19",male,52,1503232,100,4,7,bank,1,114,3,yes,1,1,0,5,1,115
1434,E3 effort no bonus,24,"19
19",male,53,1521490,23,5,12,bank,1,117,7,yes,1,1,-50,7,1,49
1435,E3 effort no bonus,24,"19
19",male,54,1541193,7,7,11,bank,1,84,4,yes,1,1,-3,7,1,119
1436,E3 effort no bonus,24,"19
19",male,55,1560633,17,7,11,bank,1,134,4,yes,1,1,0,3,0,0
1437,E3 effort no bonus,24,"19
19",male,56,1580410,68,3,0,bust,-1,-79,-3,yes,1,1,-89,5,1,75
1438,E3 effort no bonus,24,"19
19",male,57,1598946,15,5,5,bank,1,98,0,yes,1,1,161,6,1,558
1439,E3 effort no bonus,24,"19
19",male,58,1618178,93,6,6,bank,1,146,0,yes,1,1,170,7,0,0
1440,E3 effort no bonus,24,"19
19",male,59,1638219,65,7,2,bust,-1,-129,-5,yes,1,1,-30,NA,NA,NA
1441,E3 effort no bonus,25,19,female,0,1096570,73,1,10,bank,1,-5,9,yes,1,1,-70,6,0,0
1442,E3 effort no bonus,25,19,female,1,1430756,99,6,5,bust,-1,-70,-1,no,0,-1,-2,3,1,141
1443,E3 effort no bonus,25,19,female,2,1476310,47,3,7,bank,1,13,4,yes,1,1,8,5,0,0
1444,E3 effort no bonus,25,19,female,3,1502277,19,5,4,bust,-1,-47,-1,yes,1,1,3,4,1,300
1445,E3 effort no bonus,25,19,female,4,1700818,75,4,7,bank,1,28,3,try harder,1,NA,-48,6,0,0
1446,E3 effort no bonus,25,19,female,5,1727210,75,6,0,bust,-1,-73,-6,yes,1,1,-42,3,1,225
1447,E3 effort no bonus,25,19,female,6,1760501,75,3,8,bank,1,15,5,yes,1,1,-3,4,1,188
1448,E3 effort no bonus,25,19,female,7,1823882,47,4,10,bank,1,30,6,yes,1,1,-27,7,0,0
1449,E3 effort no bonus,25,19,female,8,1846263,22,7,0,bust,-1,-53,-7,try harder,1,NA,-36,3,1,135
1450,E3 effort no bonus,25,19,female,9,1886274,45,3,9,bank,1,45,6,yes,1,1,-57,2,1,164
1451,E3 effort no bonus,25,19,female,10,1917787,82,2,9,bank,1,1,7,yes,1,1,-101,5,0,0
1452,E3 effort no bonus,25,19,female,11,1943015,55,5,0,bust,-1,-32,-5,yes,1,1,-72,7,1,280
1453,E3 effort no bonus,25,19,female,12,1967603,40,7,8,bank,1,74,1,yes,1,1,71,3,1,144
1454,E3 effort no bonus,25,19,female,13,1992101,48,3,10,bank,1,25,7,yes,1,1,-67,7,1,322
1455,E3 effort no bonus,25,19,female,14,2017645,46,7,12,bank,1,69,5,yes,1,1,12,1,1,51
1456,E3 effort no bonus,25,19,female,15,2039565,51,1,5,bank,1,38,4,yes,1,1,-69,4,1,376
1457,E3 effort no bonus,25,19,female,16,2071216,94,4,4,bank,1,32,0,yes,1,1,200,10,0,0
1458,E3 effort no bonus,25,19,female,17,2098937,4,10,0,bust,-1,-62,-10,yes,1,1,-20,5,1,305
1459,E3 effort no bonus,25,19,female,18,2118256,61,5,10,bank,1,35,5,try harder,1,NA,-55,5,1,170
1460,E3 effort no bonus,25,19,female,19,2148937,34,5,12,bank,1,53,7,yes,1,1,-70,6,0,0
1461,E3 effort no bonus,25,19,female,20,2172345,15,6,5,bust,-1,-107,-1,yes,1,1,39,1,1,77
1462,E3 effort no bonus,25,19,female,21,2191334,77,1,10,bank,1,15,9,yes,1,1,-81,8,0,0
1463,E3 effort no bonus,25,19,female,22,2228767,10,8,0,bust,-1,-89,-8,yes,1,1,-200,10,0,0
1464,E3 effort no bonus,25,19,female,23,2252790,87,10,3,bust,-1,-109,-7,yes,1,1,-95,4,0,0
1465,E3 effort no bonus,25,19,female,24,2272396,24,4,3,bust,-1,-80,-1,yes,1,1,-48,5,0,0
1466,E3 effort no bonus,25,19,female,25,2291422,55,5,3,bust,-1,-75,-2,yes,1,1,-33,1,1,87
1467,E3 effort no bonus,25,19,female,26,2436930,87,1,6,bank,1,2,5,try harder,1,NA,-3,6,1,144
1468,E3 effort no bonus,25,19,female,27,2459130,24,6,11,bank,1,40,5,yes,1,1,-6,10,0,0
1469,E3 effort no bonus,25,19,female,28,2484161,6,10,6,bust,-1,-32,-4,no,0,-1,-11,4,0,0
1470,E3 effort no bonus,25,19,female,29,2540613,27,4,2,bust,-1,-53,-2,yes,1,1,-75,6,1,198
1471,E3 effort no bonus,25,19,female,30,2574638,33,6,6,bank,1,62,0,yes,1,1,200,2,0,0
1472,E3 effort no bonus,25,19,female,31,2593818,31,2,1,bust,-1,-74,-1,no,0,-1,-5,6,1,600
1473,E3 effort no bonus,25,19,female,32,2617971,100,6,6,bank,1,94,0,try harder,1,NA,-36,3,1,255
1474,E3 effort no bonus,25,19,female,33,3517499,85,3,4,bank,1,60,1,yes,1,1,46,5,1,375
1475,E3 effort no bonus,25,19,female,34,3710943,75,5,6,bank,1,59,1,yes,1,1,-25,4,1,388
1476,E3 effort no bonus,25,19,female,35,3804729,97,4,7,bank,1,46,3,try harder,1,NA,-24,7,1,105
1477,E3 effort no bonus,25,19,female,36,3835434,15,7,10,bank,1,66,3,yes,1,1,-57,5,1,480
1478,E3 effort no bonus,25,19,female,37,3874265,96,5,5,bank,1,60,0,yes,1,1,200,6,1,348
1479,E3 effort no bonus,25,19,female,38,3935556,58,6,6,bank,1,122,0,yes,1,1,200,7,0,0
1480,E3 effort no bonus,25,19,female,39,4004962,94,7,5,bust,-1,-74,-2,yes,1,1,-77,1,1,1
1481,E3 effort no bonus,25,19,female,40,4026494,1,1,11,bank,1,108,10,yes,1,1,-94,5,1,190
